"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Women","55+","G7 countries",2002,"> 6 month and < 1 year",131.428345,21540.593,347230.403,0.00610142650204662,0.000378504715786653
"Women","55+","G7 countries",2002,"1 year and over",313.247535,21540.593,347230.403,0.0145421964474237,0.000902131646001056
"Men","15 to 24","G7 countries",2003,"< 1 month",914.036965,23970.1882475,350058.3274935,0.0381322397455652,0.00261109904610674
"Men","15 to 24","G7 countries",2003,"> 1 month and < 3 months",908.876415,23970.1882475,350058.3274935,0.0379169494046336,0.00259635707428465
"Men","15 to 24","G7 countries",2003,"> 3 month and < 6 months",522.13396,23970.1882475,350058.3274935,0.021782639110248,0.0014915627453819
"Men","15 to 24","G7 countries",2003,"> 6 month and < 1 year",409.42759,23970.1882475,350058.3274935,0.0170806998164773,0.00116959820076728
"Men","15 to 24","G7 countries",2003,"1 year and over",590.29315,23970.1882475,350058.3274935,0.0246261374297536,0.00168627084013866
"Men","25 to 54","G7 countries",2003,"< 1 month",1213.012145,137712.766498,350058.3274935,0.00880827664599721,0.00346517151494567
"Men","25 to 54","G7 countries",2003,"> 1 month and < 3 months",1578.2051,137712.766498,350058.3274935,0.011460121963514,0.00450840610277813
"Men","25 to 54","G7 countries",2003,"> 3 month and < 6 months",1206.348375,137712.766498,350058.3274935,0.00875988774081828,0.00344613534446599
"Men","25 to 54","G7 countries",2003,"> 6 month and < 1 year",1180.656175,137712.766498,350058.3274935,0.00857332406445518,0.00337274128986954
"Men","25 to 54","G7 countries",2003,"1 year and over",2484.924455,137712.766498,350058.3274935,0.0180442563038343,0.00709860117538881
"Men","55+","G7 countries",2003,"< 1 month",239.57147,31783.725,350058.3274935,0.00753755168722357,0.000684375863060845
"Men","55+","G7 countries",2003,"> 1 month and < 3 months",338.412005,31783.725,350058.3274935,0.0106473361759832,0.000966730337264391
"Men","55+","G7 countries",2003,"> 3 month and < 6 months",267.950555,31783.725,350058.3274935,0.00843043271359792,0.000765445452815218
"Men","55+","G7 countries",2003,"> 6 month and < 1 year",279.49811,31783.725,350058.3274935,0.00879374931667072,0.000798432969731851
"Men","55+","G7 countries",2003,"1 year and over",723.406965,31783.725,350058.3274935,0.022760295245444,0.00206653265522853
"Women","15 to 24","G7 countries",2003,"< 1 month",756.495865,21530.6425,350058.3274935,0.0351357775319524,0.00216105661709775
"Women","15 to 24","G7 countries",2003,"> 1 month and < 3 months",723.734985,21530.6425,350058.3274935,0.0336141842957079,0.00206746969907019
"Women","15 to 24","G7 countries",2003,"> 3 month and < 6 months",361.10206,21530.6425,350058.3274935,0.0167715413044455,0.00103154826392954
"Women","15 to 24","G7 countries",2003,"> 6 month and < 1 year",278.413805,21530.6425,350058.3274935,0.0129310495494967,0.000795335471644135
"Women","15 to 24","G7 countries",2003,"1 year and over",410.6898,21530.6425,350058.3274935,0.0190746653287286,0.00117320391416092
"Women","25 to 54","G7 countries",2003,"< 1 month",1112.583055,112022.656748,350058.3274935,0.00993176815564021,0.0031782790684237
"Women","25 to 54","G7 countries",2003,"> 1 month and < 3 months",1411.982985,112022.656748,350058.3274935,0.0126044411549381,0.00403356490648324
"Women","25 to 54","G7 countries",2003,"> 3 month and < 6 months",1008.695285,112022.656748,350058.3274935,0.0090043863829181,0.00288150632559578
"Women","25 to 54","G7 countries",2003,"> 6 month and < 1 year",983.76047,112022.656748,350058.3274935,0.00878179913383963,0.00281027586757886
"Women","25 to 54","G7 countries",2003,"1 year and over",2019.87328,112022.656748,350058.3274935,0.0180309353360883,0.00577010492640689
"Women","55+","G7 countries",2003,"< 1 month",172.61427,23038.3485,350058.3274935,0.00749247586041161,0.000493101453223406
"Women","55+","G7 countries",2003,"> 1 month and < 3 months",217.082005,23038.3485,350058.3274935,0.00942263743427616,0.000620130955187835
"Women","55+","G7 countries",2003,"> 3 month and < 6 months",148.568225,23038.3485,350058.3274935,0.00644873589788782,0.000424409914952698
"Women","55+","G7 countries",2003,"> 6 month and < 1 year",146.51257,23038.3485,350058.3274935,0.00635950836493336,0.000418537593574946
"Women","55+","G7 countries",2003,"1 year and over",372.733955,23038.3485,350058.3274935,0.0161788487139171,0.00106477671212356
"Men","15 to 24","G7 countries",2004,"< 1 month",923.47415,24005.987,351867.14525,0.0384684932971096,0.00262449666718351
"Men","15 to 24","G7 countries",2004,"> 1 month and < 3 months",903.399495,24005.987,351867.14525,0.0376322579446536,0.00256744486433406
"Men","15 to 24","G7 countries",2004,"> 3 month and < 6 months",464.113395,24005.987,351867.14525,0.019333235288347,0.00131900179162863
"Men","15 to 24","G7 countries",2004,"> 6 month and < 1 year",386.60619,24005.987,351867.14525,0.0161045738298534,0.00109872773067607
"Men","15 to 24","G7 countries",2004,"1 year and over",548.825695,24005.987,351867.14525,0.0228620341667268,0.0015597526009712
"Men","25 to 54","G7 countries",2004,"< 1 month",1176.85216,137053.989,351867.14525,0.00858677787189397,0.00334459234369225
"Men","25 to 54","G7 countries",2004,"> 1 month and < 3 months",1498.7723,137053.989,351867.14525,0.0109356342776714,0.0042594835017493
"Men","25 to 54","G7 countries",2004,"> 3 month and < 6 months",1156.532615,137053.989,351867.14525,0.0084385184512944,0.00328684456793569
"Men","25 to 54","G7 countries",2004,"> 6 month and < 1 year",986.260535,137053.989,351867.14525,0.00719614614792423,0.00280293442656963
"Men","25 to 54","G7 countries",2004,"1 year and over",2468.313645,137053.989,351867.14525,0.0180097906161637,0.00701490229571242
"Men","55+","G7 countries",2004,"< 1 month",239.059875,33064.25675,351867.14525,0.00723016025454738,0.000679403798357329
"Men","55+","G7 countries",2004,"> 1 month and < 3 months",301.93992,33064.25675,351867.14525,0.00913191311944431,0.000858107737752762
"Men","55+","G7 countries",2004,"> 3 month and < 6 months",256.58959,33064.25675,351867.14525,0.00776033140378998,0.00072922292820972
"Men","55+","G7 countries",2004,"> 6 month and < 1 year",243.922245,33064.25675,351867.14525,0.00737721845206758,0.000693222565086872
"Men","55+","G7 countries",2004,"1 year and over",718.128755,33064.25675,351867.14525,0.0217191863839492,0.00204090880519627
"Women","15 to 24","G7 countries",2004,"< 1 month",742.898085,21573.95475,351867.14525,0.0344349514777767,0.00211130278864818
"Women","15 to 24","G7 countries",2004,"> 1 month and < 3 months",734.63135,21573.95475,351867.14525,0.0340517702253918,0.00208780887876885
"Women","15 to 24","G7 countries",2004,"> 3 month and < 6 months",359.38469,21573.95475,351867.14525,0.0166582666073312,0.00102136472487268
"Women","15 to 24","G7 countries",2004,"> 6 month and < 1 year",282.592335,21573.95475,351867.14525,0.013098772954458,0.000803122254563493
"Women","15 to 24","G7 countries",2004,"1 year and over",373.369455,21573.95475,351867.14525,0.0173064910595495,0.00106110917157305
"Women","25 to 54","G7 countries",2004,"< 1 month",1125.089795,112066.48875,351867.14525,0.0100394846626262,0.00319748464779407
"Women","25 to 54","G7 countries",2004,"> 1 month and < 3 months",1359.22985,112066.48875,351867.14525,0.0121287805584076,0.00386290640757117
"Women","25 to 54","G7 countries",2004,"> 3 month and < 6 months",991.9485,112066.48875,351867.14525,0.00885142838920257,0.0028190995192098
"Women","25 to 54","G7 countries",2004,"> 6 month and < 1 year",875.009255,112066.48875,351867.14525,0.00780794744941092,0.00248676032079753
"Women","25 to 54","G7 countries",2004,"1 year and over",2046.929465,112066.48875,351867.14525,0.0182653127427444,0.00581733615267111
"Women","55+","G7 countries",2004,"< 1 month",174.55989,24102.469,351867.14525,0.00724240699158248,0.000496096019069857
"Women","55+","G7 countries",2004,"> 1 month and < 3 months",212.574595,24102.469,351867.14525,0.00881961906060329,0.000604133116346986
"Women","55+","G7 countries",2004,"> 3 month and < 6 months",148.763935,24102.469,351867.14525,0.00617214506115535,0.000422784386119096
"Women","55+","G7 countries",2004,"> 6 month and < 1 year",155.16953,24102.469,351867.14525,0.00643791015766891,0.000440988970111866
"Women","55+","G7 countries",2004,"1 year and over",376.125555,24102.469,351867.14525,0.0156052707712226,0.00106894195743329
"Men","15 to 24","G7 countries",2005,"< 1 month",888.803275,24264.6925,356043.34825,0.0366294885047482,0.00249633444738846
"Men","15 to 24","G7 countries",2005,"> 1 month and < 3 months",910.19093,24264.6925,356043.34825,0.0375109196211739,0.00255640481551954
"Men","15 to 24","G7 countries",2005,"> 3 month and < 6 months",508.4856125,24264.6925,356043.34825,0.0209557822544011,0.00142815647307912
"Men","15 to 24","G7 countries",2005,"> 6 month and < 1 year",389.56532,24264.6925,356043.34825,0.0160548220423564,0.00109415137767568
"Men","15 to 24","G7 countries",2005,"1 year and over",579.1400825,24264.6925,356043.34825,0.0238676044421334,0.00162659992202228
"Men","25 to 54","G7 countries",2005,"< 1 month",1148.40252,137734.653,356043.34825,0.00833778932887717,0.00322545702832127
"Men","25 to 54","G7 countries",2005,"> 1 month and < 3 months",1400.3290375,137734.653,356043.34825,0.0101668607499959,0.00393302962794503
"Men","25 to 54","G7 countries",2005,"> 3 month and < 6 months",980.98355,137734.653,356043.34825,0.00712227118327296,0.00275523627901396
"Men","25 to 54","G7 countries",2005,"> 6 month and < 1 year",944.6577575,137734.653,356043.34825,0.00685853368723411,0.00265320995924546
"Men","25 to 54","G7 countries",2005,"1 year and over",2450.67987,137734.653,356043.34825,0.0177927617823236,0.00688309410088804
"Men","55+","G7 countries",2005,"< 1 month",234.456715,34330.14375,356043.34825,0.00682947082037779,0.000658506095261674
"Men","55+","G7 countries",2005,"> 1 month and < 3 months",291.1282175,34330.14375,356043.34825,0.00848025046501589,0.000817676327702606
"Men","55+","G7 countries",2005,"> 3 month and < 6 months",219.86492,34330.14375,356043.34825,0.00640442759579182,0.000617522897368158
"Men","55+","G7 countries",2005,"> 6 month and < 1 year",206.558815,34330.14375,356043.34825,0.0060168351319531,0.00058015074854021
"Men","55+","G7 countries",2005,"1 year and over",685.272325,34330.14375,356043.34825,0.0199612425159158,0.00192468790210013
"Women","15 to 24","G7 countries",2005,"< 1 month",758.8793775,21690.90875,356043.34825,0.0349860573499485,0.00213142411234472
"Women","15 to 24","G7 countries",2005,"> 1 month and < 3 months",697.4391275,21690.90875,356043.34825,0.0321535227287331,0.00195886015264154
"Women","15 to 24","G7 countries",2005,"> 3 month and < 6 months",349.5354525,21690.90875,356043.34825,0.0161143756828538,0.00098172161962304
"Women","15 to 24","G7 countries",2005,"> 6 month and < 1 year",283.679645,21690.90875,356043.34825,0.0130782738643903,0.000796755918610256
"Women","15 to 24","G7 countries",2005,"1 year and over",399.0080025,21690.90875,356043.34825,0.018395172240075,0.00112067253737832
"Women","25 to 54","G7 countries",2005,"< 1 month",1149.64217,112616.3185,356043.34825,0.010208486525867,0.00322893876728955
"Women","25 to 54","G7 countries",2005,"> 1 month and < 3 months",1409.0810675,112616.3185,356043.34825,0.0125122281234935,0.00395761098873443
"Women","25 to 54","G7 countries",2005,"> 3 month and < 6 months",920.2453825,112616.3185,356043.34825,0.00817151008625806,0.00258464422105659
"Women","25 to 54","G7 countries",2005,"> 6 month and < 1 year",871.0592225,112616.3185,356043.34825,0.00773475135843657,0.00244649767164973
"Women","25 to 54","G7 countries",2005,"1 year and over",2056.2464275,112616.3185,356043.34825,0.0182588674082788,0.00577526988667735
"Women","55+","G7 countries",2005,"< 1 month",186.443745,25406.63175,356043.34825,0.00733838892280556,0.000523654622158778
"Women","55+","G7 countries",2005,"> 1 month and < 3 months",224.56229,25406.63175,356043.34825,0.00883872731378491,0.000630716150445594
"Women","55+","G7 countries",2005,"> 3 month and < 6 months",138.7766375,25406.63175,356043.34825,0.00546222100062516,0.00038977455464933
"Women","55+","G7 countries",2005,"> 6 month and < 1 year",121.7611,25406.63175,356043.34825,0.00479249281046473,0.000341983920212165
"Women","55+","G7 countries",2005,"1 year and over",397.9027025,25406.63175,356043.34825,0.0156613716613577,0.00111756814010357
"Men","15 to 24","G7 countries",2006,"< 1 month",889.66203,24421.49325,359833.22475,0.0364294689473994,0.00247242880536701
"Men","15 to 24","G7 countries",2006,"> 1 month and < 3 months",828.4133325,24421.49325,359833.22475,0.0339214856364281,0.00230221468035797
"Men","15 to 24","G7 countries",2006,"> 3 month and < 6 months",452.984385,24421.49325,359833.22475,0.018548594893967,0.00125887314967849
"Men","15 to 24","G7 countries",2006,"> 6 month and < 1 year",367.61924,24421.49325,359833.22475,0.0150531024551498,0.00102163784418576
"Men","15 to 24","G7 countries",2006,"1 year and over",544.776735,24421.49325,359833.22475,0.0223072655477363,0.00151397007705026
"Men","25 to 54","G7 countries",2006,"< 1 month",1130.4813575,138241.99675,359833.22475,0.00817755373965256,0.00314168142279085
"Men","25 to 54","G7 countries",2006,"> 1 month and < 3 months",1324.1778175,138241.99675,359833.22475,0.00957869423641698,0.0036799765180661
"Men","25 to 54","G7 countries",2006,"> 3 month and < 6 months",906.33389,138241.99675,359833.22475,0.00655614003926054,0.0025187609916502
"Men","25 to 54","G7 countries",2006,"> 6 month and < 1 year",816.9562525,138241.99675,359833.22475,0.00590960975467826,0.00227037470780413
"Men","25 to 54","G7 countries",2006,"1 year and over",2326.80818,138241.99675,359833.22475,0.0168314132803496,0.00646635168727565
"Men","55+","G7 countries",2006,"< 1 month",238.9484125,35484.50675,359833.22475,0.00673388006161309,0.000664053222617265
"Men","55+","G7 countries",2006,"> 1 month and < 3 months",270.2830425,35484.50675,359833.22475,0.00761693108500092,0.000751134203040266
"Men","55+","G7 countries",2006,"> 3 month and < 6 months",192.9934375,35484.50675,359833.22475,0.0054388085160575,0.000536341349896429
"Men","55+","G7 countries",2006,"> 6 month and < 1 year",205.9345525,35484.50675,359833.22475,0.00580350613158798,0.000572305552504431
"Men","55+","G7 countries",2006,"1 year and over",671.3301175,35484.50675,359833.22475,0.0189189643308202,0.00186567018086342
"Women","15 to 24","G7 countries",2006,"< 1 month",741.171,21623.17875,359833.22475,0.0342766902391722,0.00205976254837207
"Women","15 to 24","G7 countries",2006,"> 1 month and < 3 months",699.0655275,21623.17875,359833.22475,0.0323294523706419,0.00194274869416432
"Women","15 to 24","G7 countries",2006,"> 3 month and < 6 months",332.250945,21623.17875,359833.22475,0.0153654996261824,0.000923347045651042
"Women","15 to 24","G7 countries",2006,"> 6 month and < 1 year",275.548855,21623.17875,359833.22475,0.0127432168131154,0.000765768239415474
"Women","15 to 24","G7 countries",2006,"1 year and over",350.3136425,21623.17875,359833.22475,0.0162008392267487,0.000973544460057534
"Women","25 to 54","G7 countries",2006,"< 1 month",1113.6643675,113435.35325,359833.22475,0.00981761272471728,0.00309494591077224
"Women","25 to 54","G7 countries",2006,"> 1 month and < 3 months",1270.9289675,113435.35325,359833.22475,0.0112039935618572,0.00353199449101177
"Women","25 to 54","G7 countries",2006,"> 3 month and < 6 months",854.1980925,113435.35325,359833.22475,0.007530263432225,0.00237387221008696
"Women","25 to 54","G7 countries",2006,"> 6 month and < 1 year",796.653745,113435.35325,359833.22475,0.00702297583756147,0.00221395271532663
"Women","25 to 54","G7 countries",2006,"1 year and over",1941.36529,113435.35325,359833.22475,0.0171142878686279,0.00539518075727664
"Women","55+","G7 countries",2006,"< 1 month",188.871435,26626.696,359833.22475,0.00709331097632241,0.000524886036110816
"Women","55+","G7 countries",2006,"> 1 month and < 3 months",209.775615,26626.696,359833.22475,0.00787839448799806,0.000582980115707061
"Women","55+","G7 countries",2006,"> 3 month and < 6 months",142.993185,26626.696,359833.22475,0.00537029397113333,0.000397387387169005
