Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2007",119.2574125,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2008",118.1347425,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2009",167.73632,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2010",170.103375,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2011",152.8491025,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2012",160.094620426,
"Men","15 to 19","Annual","European Union 21","1 year and over","2000",151.08986625,
"Men","15 to 19","Annual","European Union 21","1 year and over","2001",141.93058865,
"Men","15 to 19","Annual","European Union 21","1 year and over","2002",123.8045008,
"Men","15 to 19","Annual","European Union 21","1 year and over","2003",130.35539,
"Men","15 to 19","Annual","European Union 21","1 year and over","2004",115.23838,
"Men","15 to 19","Annual","European Union 21","1 year and over","2005",138.42299,
"Men","15 to 19","Annual","European Union 21","1 year and over","2006",145.3674635,
"Men","15 to 19","Annual","European Union 21","1 year and over","2007",132.76258,
"Men","15 to 19","Annual","European Union 21","1 year and over","2008",115.294965,
"Men","15 to 19","Annual","European Union 21","1 year and over","2009",156.2059775,
"Men","15 to 19","Annual","European Union 21","1 year and over","2010",183.256245,
"Men","15 to 19","Annual","European Union 21","1 year and over","2011",178.8747975,
"Men","15 to 19","Annual","European Union 21","1 year and over","2012",194.642618692,
"Men","15 to 19","Annual","European Union 21","Total Declared","2000",677.050058975,
"Men","15 to 19","Annual","European Union 21","Total Declared","2001",594.692222625,
"Men","15 to 19","Annual","European Union 21","Total Declared","2002",652.603564075,
"Men","15 to 19","Annual","European Union 21","Total Declared","2003",680.8631125,
"Men","15 to 19","Annual","European Union 21","Total Declared","2004",660.5428675,
"Men","15 to 19","Annual","European Union 21","Total Declared","2005",702.6651925,
"Men","15 to 19","Annual","European Union 21","Total Declared","2006",719.0661955,
"Men","15 to 19","Annual","European Union 21","Total Declared","2007",698.978345,
"Men","15 to 19","Annual","European Union 21","Total Declared","2008",705.259425,
"Men","15 to 19","Annual","European Union 21","Total Declared","2009",835.7758975,
"Men","15 to 19","Annual","European Union 21","Total Declared","2010",822.29002,
"Men","15 to 19","Annual","European Union 21","Total Declared","2011",802.5739625,
"Men","15 to 19","Annual","European Union 21","Total Declared","2012",820.970597118,
"Men","15 to 24","Annual","European Union 21","< 1 month","2000",272.599814075,
"Men","15 to 24","Annual","European Union 21","< 1 month","2001",260.188557875,
"Men","15 to 24","Annual","European Union 21","< 1 month","2002",289.351323475,
"Men","15 to 24","Annual","European Union 21","< 1 month","2003",298.4653,
"Men","15 to 24","Annual","European Union 21","< 1 month","2004",321.947465,
"Men","15 to 24","Annual","European Union 21","< 1 month","2005",325.547935,
"Men","15 to 24","Annual","European Union 21","< 1 month","2006",325.7157555,
"Men","15 to 24","Annual","European Union 21","< 1 month","2007",325.7929075,
"Men","15 to 24","Annual","European Union 21","< 1 month","2008",361.5639,
"Men","15 to 24","Annual","European Union 21","< 1 month","2009",361.940625,
"Men","15 to 24","Annual","European Union 21","< 1 month","2010",327.539515,
"Men","15 to 24","Annual","European Union 21","< 1 month","2011",319.56294,
"Men","15 to 24","Annual","European Union 21","< 1 month","2012",333.90003761,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2000",410.820936125,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2001",387.917616125,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2002",468.060972075,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2003",488.2553425,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2004",517.26039,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2005",515.29817,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2006",476.359016,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2007",474.6220925,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2008",530.4550975,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2009",613.528215,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2010",558.86981,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2011",556.24913,
"Men","15 to 24","Annual","European Union 21","> 1 month and < 3 months","2012",560.67750352,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2000",423.357785225,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2001",389.596041075,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2002",440.507772075,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2003",427.4657675,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2004",433.417255,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2005",428.9050025,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2006",390.9654075,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2007",355.1683075,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2008",386.0455725,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2009",543.6563575,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2010",479.127375,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2011",479.767845,
"Men","15 to 24","Annual","European Union 21","> 3 month and < 6 months","2012",471.950155373,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2000",474.309893075,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2001",439.48801855,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2002",482.673618875,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2003",490.99245,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2004",467.2362025,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2005",428.6052175,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2006",384.3688885,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2007",334.99118,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2008",329.0914625,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2009",558.099085,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2010",530.0388475,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2011",507.9533575,
"Men","15 to 24","Annual","European Union 21","> 6 month and < 1 year","2012",535.421216891,
"Men","15 to 24","Annual","European Union 21","1 year and over","2000",690.410403,
"Men","15 to 24","Annual","European Union 21","1 year and over","2001",649.95161335,
"Men","15 to 24","Annual","European Union 21","1 year and over","2002",670.51544075,
"Men","15 to 24","Annual","European Union 21","1 year and over","2003",719.5693025,
"Men","15 to 24","Annual","European Union 21","1 year and over","2004",651.81992,
"Men","15 to 24","Annual","European Union 21","1 year and over","2005",691.6264725,
"Men","15 to 24","Annual","European Union 21","1 year and over","2006",632.798923,
"Men","15 to 24","Annual","European Union 21","1 year and over","2007",521.8807575,
"Men","15 to 24","Annual","European Union 21","1 year and over","2008",469.71828,
"Men","15 to 24","Annual","European Union 21","1 year and over","2009",631.4113,
"Men","15 to 24","Annual","European Union 21","1 year and over","2010",802.38164,
"Men","15 to 24","Annual","European Union 21","1 year and over","2011",820.850345,
"Men","15 to 24","Annual","European Union 21","1 year and over","2012",949.378123932,
"Men","15 to 24","Annual","European Union 21","Total Declared","2000",2271.4988315,
"Men","15 to 24","Annual","European Union 21","Total Declared","2001",2127.141846975,
"Men","15 to 24","Annual","European Union 21","Total Declared","2002",2351.10912725,
"Men","15 to 24","Annual","European Union 21","Total Declared","2003",2424.7481625,
"Men","15 to 24","Annual","European Union 21","Total Declared","2004",2391.6812325,
"Men","15 to 24","Annual","European Union 21","Total Declared","2005",2389.9827975,
"Men","15 to 24","Annual","European Union 21","Total Declared","2006",2210.2079905,
"Men","15 to 24","Annual","European Union 21","Total Declared","2007",2012.455245,
"Men","15 to 24","Annual","European Union 21","Total Declared","2008",2076.8743125,
"Men","15 to 24","Annual","European Union 21","Total Declared","2009",2708.6355825,
"Men","15 to 24","Annual","European Union 21","Total Declared","2010",2697.9571875,
"Men","15 to 24","Annual","European Union 21","Total Declared","2011",2684.3836175,
"Men","15 to 24","Annual","European Union 21","Total Declared","2012",2851.327037326,
"Men","20 to 24","Annual","European Union 21","< 1 month","2000",172.545632375,
"Men","20 to 24","Annual","European Union 21","< 1 month","2001",172.817953225,
"Men","20 to 24","Annual","European Union 21","< 1 month","2002",185.15276295,
"Men","20 to 24","Annual","European Union 21","< 1 month","2003",185.540995,
"Men","20 to 24","Annual","European Union 21","< 1 month","2004",205.2800675,
"Men","20 to 24","Annual","European Union 21","< 1 month","2005",213.957165,
"Men","20 to 24","Annual","European Union 21","< 1 month","2006",203.773833,
"Men","20 to 24","Annual","European Union 21","< 1 month","2007",194.443115,
"Men","20 to 24","Annual","European Union 21","< 1 month","2008",224.1722875,
"Men","20 to 24","Annual","European Union 21","< 1 month","2009",231.3758075,
"Men","20 to 24","Annual","European Union 21","< 1 month","2010",211.45505,
"Men","20 to 24","Annual","European Union 21","< 1 month","2011",202.610545,
"Men","20 to 24","Annual","European Union 21","< 1 month","2012",215.389561598,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2000",268.802227825,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2001",256.999862025,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2002",296.2172617,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2003",315.83631,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2004",350.9249425,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2005",324.2476725,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2006",294.2286735,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2007",294.1081625,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2008",336.243335,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2009",406.261605,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2010",360.34797,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2011",361.1423375,
"Men","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2012",363.5472336,
"Men","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2000",299.749955775,
